train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,Lasso regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,Lasso regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,Lasso regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,Lasso regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,Lasso regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,Lasso regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,Lasso regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,Lasso regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,Lasso regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,Lasso regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,Lasso regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,Lasso regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,Lasso regression
0.03845903339403835,0.1652457116547052,-0.6480831819536982,0.04770025044186485,Ridge regression
0.0377806183761963,0.1619463631972323,-0.6487772172342163,0.04675701319909304,Ridge regression
0.03635929367521406,0.160550382289266,-0.6666488591298474,0.04629667821828568,Ridge regression
0.03553663976688668,0.1584367001226603,-0.6750614539355455,0.045833690333134544,Ridge regression
0.03736811680792325,0.16214564134388482,-0.6576515738835401,0.04690835619232558,Ridge regression
0.03785120344044118,0.16189085702259762,-0.6535586426732344,0.04670022998373218,Ridge regression
0.03824531627787535,0.16371511284999457,-0.6488052916833053,0.04731324609657283,Ridge regression
0.03845903339403835,0.16524571165470528,-0.6480831819536982,0.04770025044186485,Ridge regression
0.03837302978734328,0.16426174391262563,-0.6483076369049223,0.04738549362807485,Ridge regression
0.03800428629543834,0.1624743185515333,-0.652474579668412,0.04685910385406303,Ridge regression
0.03813465764928249,0.163431565066934,-0.6512767390648738,0.04712698192583329,Ridge regression
0.03827793923706835,0.1643898547313778,-0.6385831848747778,0.047339087704164874,Ridge regression
0.03672329364719018,0.1601141789277427,-0.627823435195602,0.04644796179094393,Ridge regression
0.038459156444447896,0.16508580042850668,-0.6480969583917087,0.047643629671465994,Ridge regression
0.038364452614852856,0.16385066924770786,-0.6489486370606499,0.04728616152736666,Ridge regression
0.0377262629269689,0.1621782609747126,-0.6516976737949107,0.04678595404494709,Ridge regression
0.03845915644444789,0.16508580042850668,-0.6480969583917088,0.047643629671465994,Ridge regression
0.03786170863291118,0.16265778145253598,-0.6480944142684363,0.046813355203525975,Ridge regression
0.03761928185010076,0.16161785799068365,-0.6559600369949307,0.04667768927977444,Ridge regression
0.03847936080083131,0.16531532366257812,-0.6480943490860057,0.04770761666793927,Ridge regression
0.03797735046840404,0.16326049022480632,-0.6527441782472007,0.04705281114111654,Ridge regression
0.035536639766886646,0.1584367001226602,-0.6750614539355457,0.04583369033313452,Ridge regression
0.038136052218709554,0.16324757062967413,-0.6512896420182384,0.04708045733418434,Ridge regression
0.03830372365915856,0.16314670667547462,-0.6333988664885718,0.047020342841985016,Ridge regression
0.03847936080083133,0.1653153236625781,-0.6480943490860056,0.04770761666793925,Ridge regression
0.037368116807923235,0.16214564134388482,-0.6576515738835402,0.04690835619232558,Ridge regression
0.038477964542808565,0.16530297215043596,-0.6480484505388808,0.04769753864129617,Ridge regression
0.03761928185010075,0.16161785799068354,-0.6559600369949308,0.0466776892797744,Ridge regression
0.038296700053492026,0.1637246130627095,-0.649824121918142,0.047278500145314505,Ridge regression
0.03849082810694676,0.1656304450131933,-0.6476039836500915,0.047808029016017266,Ridge regression
0.03622092277118797,0.15706201511086304,-0.6467665977720043,0.045562020557639506,Ridge regression
0.038296700053492026,0.1637246130627095,-0.6498241219181419,0.047278500145314505,Ridge regression
0.03635712022302834,0.15772756403538668,-0.6306549711745644,0.04506499789068526,Ridge regression
0.036276266751763854,0.15930971682469874,-0.6393473239661424,0.0462289275348343,Ridge regression
0.03813752738311647,0.1634532294842475,-0.6387705041539713,0.04709111016347138,Ridge regression
0.038245316277875335,0.16371511284999452,-0.6488052916833054,0.0473132460965728,Ridge regression
0.03849737872652813,0.16570321588350337,-0.6347647775782235,0.04781872715583642,Ridge regression
0.03849082810694676,0.1656304450131933,-0.6476039836500915,0.04780802901601727,Ridge regression
0.03800428629543834,0.1624743185515333,-0.652474579668412,0.04685910385406303,Ridge regression
0.038136052218709526,0.16324757062967407,-0.6512896420182386,0.04708045733418434,Ridge regression
0.03845306971066454,0.16470092229745317,-0.6476005088960408,0.04754370366186603,Ridge regression
0.03622092277118795,0.157062015110863,-0.6467665977720043,0.045562020557639506,Ridge regression
0.03772626292696889,0.16217826097471255,-0.6516976737949108,0.046785954044947085,Ridge regression
0.0367232936471902,0.16011417892774285,-0.6278234351956018,0.04644796179094396,Ridge regression
0.03837302978734328,0.16426174391262563,-0.6483076369049223,0.04738549362807482,Ridge regression
0.037780618376196326,0.16194636319723235,-0.6487772172342161,0.046757013199093055,Ridge regression
0.036276266751763854,0.15930971682469874,-0.6393473239661422,0.046228927534834305,Ridge regression
0.03785120344044117,0.16189085702259756,-0.6535586426732345,0.04670022998373218,Ridge regression
0.036357120223028346,0.15772756403538668,-0.6306549711745644,0.045064997890685264,Ridge regression
0.03635929367521408,0.1605503822892661,-0.6666488591298472,0.0462966782182857,Ridge regression
0.03813752738311647,0.1634532294842475,-0.6387705041539713,0.04709111016347138,Ridge regression
0.03786170863291118,0.16265778145253595,-0.6480944142684364,0.04681335520352593,Ridge regression
0.038497378726528135,0.16570321588350337,-0.6347647775782235,0.047818727155836384,Ridge regression
0.03813465764928249,0.1634315650669339,-0.6512767390648739,0.04712698192583326,Ridge regression
0.009300359811611349,0.08880929527691608,-0.9148976783151467,0.026213297536391764,SVR regression
0.009003565279631013,0.08744309981775628,-0.9162994840148573,0.02575204972804658,SVR regression
0.009803860395276687,0.0928117982859204,-0.9101157443571283,0.02736801071051478,SVR regression
0.009569906339311207,0.09020059758929219,-0.9124950622155793,0.026585799415855167,SVR regression
0.008929655744434304,0.08824667271202283,-0.9181908575810089,0.025998591667362396,SVR regression
0.009387959815506839,0.08931789793528613,-0.9140746595777085,0.026369047453525838,SVR regression
0.009417855082328988,0.08967559269312604,-0.913518799411242,0.026478030703356945,SVR regression
0.009300359811611363,0.08880929527691622,-0.9148976783151466,0.026213297536391785,SVR regression
0.009340927219593875,0.08928216012422638,-0.9143895390704423,0.026349371663411385,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009206450943264508,0.08899570039895999,-0.9158113959196675,0.026286318726163358,SVR regression
0.008904164164929307,0.08829602337713953,-0.9159276931312837,0.025763105535172002,SVR regression
0.00954532979066882,0.0885446719751626,-0.9032617257714839,0.026119607228364976,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009450227550091181,0.09067169382153553,-0.9135263235774118,0.02673607624590612,SVR regression
0.009673770260380337,0.09067345316356583,-0.9106882997823925,0.02671335783325196,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009191865795061436,0.0890050077771405,-0.9145662191862811,0.026191373297922246,SVR regression
0.009359069088697701,0.08920687489741977,-0.914408419707012,0.0263132279007909,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.009448167315563947,0.08959721569341955,-0.9136082147712298,0.026433476495371803,SVR regression
0.009569906339311205,0.09020059758929216,-0.9124950622155793,0.026585799415855167,SVR regression
0.009323041598432651,0.08953077369592483,-0.9147515019482445,0.026393832746781636,SVR regression
0.009386617545207919,0.09005638058896082,-0.9101616160733581,0.026531663534112102,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.008929655744434294,0.08824667271202273,-0.9181908575810089,0.025998591667362386,SVR regression
0.0093977084130891,0.08981237013214792,-0.9140407223544605,0.02648978843967112,SVR regression
0.009359069088697691,0.0892068748974197,-0.9144084197070121,0.02631322790079088,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009272412089149727,0.08877340418077966,-0.9151080596891245,0.02620306011915271,SVR regression
0.009322466086618674,0.08863104214390825,-0.9090855185072519,0.026109692506574016,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009279366646311536,0.08863350184193268,-0.9057326894858713,0.026023503409318062,SVR regression
0.010059611313659622,0.0914371096636584,-0.8999889992826947,0.026884215812738158,SVR regression
0.009296480095883129,0.08884060735363436,-0.9119459742514622,0.026121933502819092,SVR regression
0.009417855082329006,0.08967559269312611,-0.9135187994112418,0.02647803070335697,SVR regression
0.008994453245075773,0.08719356980841636,-0.9146671477332612,0.025587461988871827,SVR regression
0.009272412089149733,0.08877340418077982,-0.9151080596891243,0.02620306011915276,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009323041598432641,0.0895307736959248,-0.9147515019482446,0.02639383274678162,SVR regression
0.009571842701882929,0.09087619766663489,-0.9122797601738621,0.026806217623631712,SVR regression
0.009322466086618682,0.08863104214390825,-0.9090855185072518,0.026109692506574016,SVR regression
0.00967377026038033,0.09067345316356583,-0.9106882997823926,0.026713357833251954,SVR regression
0.009545329790668817,0.0885446719751626,-0.903261725771484,0.026119607228364976,SVR regression
0.009340927219593877,0.08928216012422638,-0.9143895390704423,0.02634937166341138,SVR regression
0.009003565279631014,0.08744309981775632,-0.9162994840148573,0.025752049728046587,SVR regression
0.010059611313659608,0.09143710966365837,-0.8999889992826948,0.026884215812738147,SVR regression
0.009387959815506833,0.0893178979352861,-0.9140746595777085,0.026369047453525828,SVR regression
0.009279366646311526,0.08863350184193265,-0.9057326894858714,0.026023503409318055,SVR regression
0.00980386039527667,0.09281179828592029,-0.9101157443571284,0.02736801071051474,SVR regression
0.009296480095883143,0.08884060735363442,-0.9119459742514621,0.02612193350281912,SVR regression
0.00919186579506144,0.08900500777714067,-0.9145662191862811,0.02619137329792228,SVR regression
0.008994453245075775,0.08719356980841629,-0.9146671477332611,0.025587461988871817,SVR regression
0.009206450943264504,0.08899570039895996,-0.9158113959196675,0.026286318726163355,SVR regression
0.0384132591208879,0.16539836163049318,-0.648502036384865,0.04774847341610473,linear regression
0.037737567528003405,0.16273913864120718,-0.6491774340478262,0.047016900889944147,linear regression
0.03631448457251386,0.16131765120968128,-0.6670596802431481,0.04655050168989894,linear regression
0.03547841497236811,0.158993950607804,-0.6755938475495695,0.0460352727705453,linear regression
0.03732581311712795,0.16221475639802857,-0.6580391396267412,0.04693402866853394,linear regression
0.03780993431891028,0.16233901128584707,-0.653936367267945,0.04684823050597341,linear regression
0.038198001130061304,0.1636963113172096,-0.6492397718014662,0.04731641987938809,linear regression
0.038413259120887895,0.16539836163049318,-0.648502036384865,0.047748473416104734,linear regression
0.03832873615491413,0.16462922575887798,-0.6487135921382046,0.04750229618717903,linear regression
0.037954659556040854,0.16274290083478476,-0.6529283851506338,0.04695483086132626,linear regression
